AE,OCB
30,-71.5
35,-79.61
29,-69.88
21,-83.82
26,-69.28
64,-71.36
96,-69.04
323,-69.63
47,-80.58
82,-77.28
58,-75.27
40,-73.01
32,-71.99
20,-77.09
21,-84.87
20,-86.4
22,-78.83
24,-75.23
25,-81.18
33,-74.52
43,-81.19
260,-75.95
232,-78.51
199,-74.7
150,-78.08
131,-77.92
189,-74.84
102,-77.13
43,-77.15
24,-76.99
29,-75.25
35,-71.07
24,-72.92
21,-85.12
23,-82.04
73,-81.22
73,-75.66
37,-71.8
22,-73.68
20,-86.54
20,-82.65
31,-74.88
66,-70.05
167,-75.92
141,-80.08
89,-76.46
119,-81.06
64,-81.42
74,-80.89
50,-85.04
105,-73.02
289,-70.52
227,-70.97
492,-69.42
665,-72.88
287,-69.73
361,-74.8
531,-70.02
77,-81.9
172,-76.06
168,-74.8
244,-73.1
199,-75.34
175,-74.71
295,-70.33
363,-68.52
223,-78.94
73,-72.08
188,-68.29
273,-69.44
355,-71.68
93,-77.16
67,-76.14
28,-84.79
27,-86.14
25,-83.81
29,-75.62
34,-83.1
47,-77.0
32,-80.77
38,-73.94
48,-81.48
717,-70.14
612,-71.75
424,-76.4
212,-73.47
265,-71.89
209,-71.59
193,-71.15
184,-72.17
130,-74.32
151,-67.33
205,-74.31
233,-67.97
195,-69.0
477,-68.05
522,-68.05
156,-76.28
99,-78.34
67,-79.66
117,-75.77
354,-77.92
38,-80.22
93,-77.57
184,-74.62
139,-70.54
124,-72.84
108,-69.1
148,-70.3
428,-79.01
377,-72.83
505,-76.76
191,-79.82
151,-80.31
223,-81.08
137,-75.0
131,-78.18
97,-73.69
92,-80.26
98,-73.14
96,-73.14
74,-86.44
183,-70.25
415,-70.13
291,-71.86
212,-77.99
271,-76.91
179,-79.84
191,-76.06
117,-70.85
95,-81.11
140,-78.75
311,-78.81
225,-72.86
275,-78.3
456,-75.48
89,-80.14
112,-76.15
339,-78.08
132,-76.67
68,-79.09
90,-78.94
90,-68.86
372,-71.11
382,-74.53
337,-73.49
177,-70.6
201,-69.53
223,-73.99
102,-73.2
113,-83.32
149,-80.92
77,-78.82
117,-78.07
270,-76.08
148,-82.2
200,-77.58
612,-75.88
415,-75.95
960,-73.17
418,-78.17
930,-72.09
1021,-68.64
111,-83.54
376,-73.84
153,-78.73
138,-69.39
279,-71.28
445,-81.53
337,-76.47
350,-78.13
323,-72.1
412,-78.51
363,-74.68
293,-79.41
959,-73.39
479,-72.07
363,-76.93
351,-74.32
781,-72.32
734,-72.92
615,-75.36
676,-73.77
545,-81.15
625,-72.02
471,-74.33
373,-69.66
333,-78.07
319,-75.08
303,-69.35
178,-76.04
385,-73.61
226,-73.86
370,-82.6
454,-74.65
230,-74.31
129,-77.03
132,-71.22
274,-71.65
559,-77.34
194,-75.44
120,-80.25
182,-76.09
102,-74.96
152,-74.69
233,-77.27
238,-73.1
214,-76.46
349,-73.9
461,-72.74
335,-74.66
384,-73.32
392,-74.67
991,-74.21
243,-72.65
267,-75.08
286,-77.2
291,-77.76
605,-73.43
408,-75.57
362,-75.57
330,-71.58
613,-70.76
843,-75.93
421,-75.48
214,-82.37
308,-82.41
500,-75.67
444,-73.06
583,-78.63
637,-75.4
218,-78.02
243,-78.15
426,-75.42
378,-75.63
380,-71.53
145,-76.08
193,-77.06
700,-79.38
397,-78.95
245,-77.91
133,-74.58
161,-78.36
186,-80.04
219,-78.25
161,-77.02
207,-69.32
458,-69.67
141,-70.3
420,-68.41
426,-69.36
43,-74.89
115,-70.02
186,-73.63
72,-73.11
68,-71.39
88,-69.73
281,-74.78
253,-72.61
123,-69.22
108,-74.41
73,-81.03
38,-79.05
38,-77.48
33,-77.6
28,-77.28
20,-78.5
22,-72.81
43,-70.44
101,-75.91
86,-68.57
40,-70.59
56,-76.94
23,-82.35
24,-78.36
59,-73.38
119,-71.55
48,-75.64
50,-72.21
60,-81.01
58,-70.73
95,-70.36
123,-70.25
45,-71.66
40,-77.66
130,-82.85
45,-78.34
88,-74.42
182,-70.92
312,-72.28
228,-74.83
63,-79.9
35,-75.32
21,-74.66
19,-84.48
28,-72.86
317,-72.48
664,-67.5
373,-74.24
207,-76.6
127,-81.92
140,-78.96
106,-77.67
79,-77.83
93,-79.02
72,-79.94
42,-75.02
89,-80.41
123,-71.0
95,-69.92
225,-78.49
192,-77.48
149,-76.32
108,-75.06
121,-76.99
101,-80.02
71,-76.8
191,-76.19
172,-84.72
130,-76.87
138,-72.43
64,-79.6
50,-80.63
74,-83.98
145,-71.16
794,-74.81
211,-82.21
104,-81.61
78,-80.67
87,-75.89
86,-73.82
130,-70.71
143,-76.6
39,-76.71
27,-74.49
37,-72.85
65,-70.67
121,-77.26
130,-76.0
168,-78.45
70,-84.26
110,-71.19
89,-76.06
45,-73.32
133,-79.42
270,-75.97
239,-74.91
53,-72.11
33,-73.57
45,-82.88
217,-77.77
103,-79.47
66,-78.66
52,-79.71
67,-76.27
179,-75.76
153,-69.59
75,-75.47
40,-77.84
21,-78.31
30,-70.46
30,-86.47
156,-69.04
195,-78.74
201,-76.98
334,-72.49
193,-71.57
101,-74.95
67,-71.42
143,-73.07
97,-80.93
85,-79.58
39,-84.1
36,-85.72
48,-80.58
49,-72.11
29,-76.66
29,-75.46
34,-79.18
36,-82.75
201,-73.47
205,-73.04
272,-74.56
510,-73.07
410,-75.8
254,-74.18
264,-66.84
407,-72.92
299,-71.63
225,-73.45
334,-70.96
432,-72.94
545,-72.74
354,-70.74
462,-73.42
286,-72.85
81,-77.01
160,-74.64
177,-73.15
264,-75.79
28,-83.48
40,-71.13
63,-78.81
241,-72.26
280,-74.0
74,-82.04
48,-79.25
71,-79.9
131,-73.02
182,-73.42
112,-78.19
352,-68.8
356,-71.74
241,-74.27
370,-69.59
405,-66.89
639,-71.31
65,-82.72
62,-80.44
177,-80.37
216,-74.65
380,-72.87
248,-71.38
125,-75.15
65,-71.72
303,-69.84
128,-69.24
169,-76.91
363,-73.29
254,-75.71
94,-74.94
186,-76.31
87,-75.34
84,-78.29
98,-72.03
141,-70.09
88,-70.72
37,-81.33
42,-70.61
25,-69.0
28,-75.85
51,-80.01
232,-76.84
131,-80.42
160,-75.1
374,-74.47
88,-74.8
59,-73.7
123,-72.69
184,-70.02
28,-73.23
20,-72.01
23,-78.38
38,-70.44
35,-84.71
46,-81.7
59,-79.73
88,-71.98
129,-77.89
124,-70.55
358,-80.13
188,-73.33
253,-71.13
257,-72.99
373,-79.38
320,-74.05
241,-73.39
260,-72.0
382,-72.53
388,-73.29
173,-70.52
119,-69.98
83,-77.7
385,-79.88
124,-79.58
74,-83.74
141,-82.25
211,-67.7
123,-73.33
66,-72.17
41,-70.24
50,-69.6
22,-79.97
106,-70.58
179,-70.77
383,-78.26
188,-74.58
324,-76.31
278,-74.56
155,-75.39
367,-71.77
304,-66.28
171,-81.35
88,-73.56
784,-65.69
576,-75.04
230,-73.11
773,-71.77
123,-81.14
272,-71.01
266,-79.03
173,-70.54
360,-73.43
310,-66.62
533,-70.98
222,-70.82
136,-77.96
303,-73.98
539,-73.85
348,-71.66
252,-76.59
470,-71.3
224,-73.13
212,-69.08
170,-84.36
452,-71.8
535,-73.62
475,-68.36
475,-70.77
996,-72.68
144,-77.01
212,-79.36
205,-81.32
167,-76.17
241,-74.55
188,-80.36
140,-78.7
127,-70.56
196,-74.03
213,-67.68
695,-66.56
678,-71.41
1085,-70.21
369,-80.5
659,-79.1
518,-73.93
257,-77.73
326,-70.55
217,-79.37
229,-71.73
272,-76.0
413,-77.39
470,-73.13
139,-75.2
114,-78.08
63,-81.44
58,-82.37
49,-78.05
40,-82.45
67,-77.81
102,-78.02
464,-74.53
381,-69.78
552,-71.77
850,-70.23
538,-68.55
678,-76.12
131,-79.31
73,-84.43
59,-76.67
72,-80.79
81,-84.93
38,-71.56
54,-86.31
712,-66.33
616,-70.25
498,-63.78
732,-72.04
524,-72.39
629,-75.29
813,-75.12
627,-73.85
389,-77.19
297,-70.16
616,-71.88
752,-69.96
1118,-69.12
859,-72.54
571,-66.2
527,-71.82
379,-77.33
227,-77.44
146,-76.36
416,-78.0
262,-75.12
164,-80.65
588,-69.25
345,-64.79
53,-83.0
63,-82.13
230,-76.78
149,-78.44
104,-78.14
86,-83.6
66,-84.45
242,-71.35
277,-75.63
372,-75.47
237,-78.18
195,-73.98
126,-74.14
124,-77.86
186,-73.9
143,-79.31
196,-78.86
188,-73.68
122,-70.51
153,-77.29
309,-76.81
281,-76.06
132,-73.95
51,-78.56
48,-70.6
87,-79.74
303,-72.87
101,-70.23
270,-77.96
241,-75.47
150,-78.69
90,-77.56
115,-76.02
244,-76.04
58,-79.29
183,-75.47
197,-70.6
143,-78.07
320,-76.76
144,-79.44
126,-77.24
80,-83.41
119,-75.13
88,-79.16
98,-80.76
155,-85.03
471,-73.62
475,-73.79
612,-72.08
522,-68.3
491,-75.85
510,-76.15
589,-72.5
307,-77.06
218,-77.83
293,-75.68
180,-80.39
292,-68.59
238,-71.32
264,-79.56
68,-80.58
140,-76.02
80,-77.84
129,-77.65
179,-77.65
56,-73.65
52,-70.64
58,-71.58
483,-68.99
257,-72.28
336,-76.64
450,-74.15
360,-75.06
441,-74.08
444,-71.34
237,-81.41
527,-75.36
734,-73.2
700,-83.95
807,-72.58
709,-72.03
489,-76.4
651,-73.26
565,-70.89
550,-73.14
654,-70.38
196,-77.09
206,-79.05
672,-65.29
890,-68.66
255,-71.85
587,-72.79
699,-80.47
681,-74.39
154,-83.41
386,-73.8
352,-71.07
289,-78.48
175,-76.8
124,-79.59
222,-74.62
196,-74.96
83,-76.53
80,-78.55
76,-76.87
131,-73.81
130,-83.62
429,-73.11
287,-79.5
76,-81.01
327,-76.25
303,-70.67
62,-78.76
55,-71.68
230,-76.98
329,-70.44
441,-72.0
370,-71.72
316,-75.51
125,-80.23
352,-71.94
133,-69.06
457,-68.97
52,-82.09
63,-85.45
115,-74.37
102,-74.49
62,-76.91
81,-78.99
153,-80.44
64,-73.4
291,-70.35
119,-74.05
104,-79.8
172,-76.59
202,-76.94
85,-78.2
38,-82.82
47,-83.01
101,-82.87
231,-74.12
72,-81.05
56,-67.89
56,-86.26
509,-68.36
371,-77.49
405,-76.55
334,-76.0
328,-71.26
165,-74.95
417,-72.52
301,-77.41
387,-78.58
319,-73.37
170,-85.01
295,-73.57
460,-72.18
414,-76.6
226,-80.33
254,-77.67
215,-75.05
203,-76.14
274,-78.82
284,-69.43
176,-77.66
160,-72.34
223,-78.01
236,-78.16
212,-68.8
176,-73.73
185,-78.89
183,-77.36
242,-77.74
91,-76.66
104,-78.07
224,-74.01
547,-75.31
538,-76.43
380,-75.99
290,-78.44
173,-87.36
459,-66.75
162,-75.96
245,-77.58
302,-75.45
133,-81.51
72,-79.11
98,-77.53
83,-77.44
115,-81.07
71,-81.62
112,-82.05
70,-75.1
71,-81.16
442,-69.46
51,-82.84
212,-73.94
272,-80.02
111,-80.14
87,-76.95
50,-76.9
36,-74.84
42,-79.81
57,-74.23
123,-81.19
264,-71.97
389,-74.71
253,-72.06
149,-70.57
79,-77.91
208,-77.65
42,-81.81
42,-83.15
34,-76.67
44,-77.12
84,-76.72
118,-74.82
220,-72.83
189,-77.66
99,-78.19
221,-67.28
319,-72.36
498,-69.16
482,-70.13
602,-70.73
403,-73.55
167,-78.76
189,-82.16
482,-75.78
233,-70.45
301,-69.95
482,-76.93
652,-75.69
592,-70.56
477,-73.26
438,-75.91
313,-72.63
236,-72.55
240,-67.04
822,-70.77
100,-79.44
105,-84.35
82,-77.99
163,-74.79
227,-77.81
164,-72.95
100,-74.49
131,-73.58
351,-69.36
339,-77.03
238,-72.92
113,-68.96
293,-75.23
40,-85.8
31,-84.8
40,-78.59
58,-81.84
58,-72.58
176,-79.23
332,-76.55
49,-84.76
32,-81.07
32,-84.96
27,-83.91
31,-87.29
32,-75.74
51,-86.06
113,-79.82
232,-70.73
208,-73.35
495,-74.54
817,-66.53
813,-72.16
573,-72.66
493,-70.63
344,-63.84
309,-72.96
424,-75.43
327,-72.36
215,-69.46
224,-76.28
615,-72.41
434,-72.94
639,-71.1
294,-75.48
612,-69.04
302,-74.01
179,-80.15
601,-80.3
543,-77.93
375,-72.46
593,-72.45
195,-72.63
212,-75.27
474,-78.36
407,-81.77
299,-75.12
253,-75.38
427,-75.74
357,-70.84
362,-76.58
429,-77.01
367,-73.45
258,-74.12
247,-72.24
171,-73.53
203,-73.05
137,-77.61
45,-72.66
58,-70.5
58,-71.02
291,-72.16
34,-76.37
37,-77.19
79,-72.66
161,-81.14
67,-77.61
94,-78.93
45,-70.56
43,-89.41
139,-84.6
240,-76.37
179,-72.16
291,-74.22
647,-73.63
446,-72.09
91,-73.9
552,-74.33
570,-73.73
416,-73.76
541,-75.22
439,-79.62
531,-71.9
548,-72.7
274,-71.42
179,-75.35
285,-74.06
669,-72.41
620,-73.64
596,-75.46
274,-74.73
171,-70.93
383,-71.28
502,-75.97
439,-72.48
333,-76.41
334,-74.26
138,-78.02
405,-69.81
571,-72.45
245,-77.58
388,-70.5
494,-73.99
596,-71.97
703,-73.96
494,-70.31
831,-65.32
606,-76.5
329,-78.48
282,-75.6
379,-69.99
462,-71.75
330,-74.7
166,-76.39
83,-76.9
39,-71.89
32,-80.25
49,-67.87
55,-69.95
63,-73.0
166,-77.68
221,-85.11
407,-67.19
238,-76.02
158,-74.69
113,-79.84
126,-79.43
252,-67.1
358,-74.79
291,-73.62
336,-79.2
173,-77.09
309,-69.3
317,-77.8
747,-72.7
398,-77.22
186,-78.1
161,-76.24
129,-77.28
139,-76.05
66,-79.85
43,-73.16
45,-84.67
53,-84.83
66,-70.24
388,-73.29
253,-70.52
250,-72.76
568,-73.2
107,-80.14
223,-73.81
278,-75.29
108,-71.92
245,-72.94
248,-76.13
61,-70.49
32,-81.16
35,-70.51
191,-75.43
322,-73.18
293,-71.57
216,-72.74
275,-73.87
324,-67.52
205,-72.64
133,-73.39
114,-70.74
154,-66.91
234,-78.81
286,-78.77
236,-72.37
361,-69.64
594,-68.15
321,-76.52
49,-82.06
50,-84.9
54,-80.5
151,-76.09
83,-75.04
64,-72.84
65,-77.5
113,-84.36
248,-70.95
378,-75.83
237,-72.24
84,-68.79
35,-71.05
81,-72.42
40,-84.53
31,-82.75
33,-82.31
34,-82.25
88,-79.63
257,-72.21
90,-78.92
51,-72.43
52,-84.65
115,-74.04
477,-73.91
58,-89.85
52,-79.02
47,-85.71
52,-83.96
184,-70.46
219,-77.13
338,-70.47
609,-74.07
276,-76.89
141,-80.61
887,-69.0
45,-82.84
45,-72.38
69,-83.76
59,-86.4
54,-83.88
162,-83.44
421,-71.12
405,-74.49
210,-76.32
280,-70.76
500,-71.53
180,-69.9
115,-69.33
839,-71.86
304,-70.51
604,-68.94
62,-80.13
101,-82.12
146,-77.69
184,-75.42
81,-77.2
91,-69.46
78,-78.92
196,-69.46
354,-80.8
564,-74.51
145,-70.39
125,-79.08
191,-76.49
697,-70.33
154,-76.72
312,-75.35
320,-76.12
283,-74.73
277,-74.87
195,-73.62
222,-72.45
378,-73.38
301,-76.77
167,-74.09
284,-76.55
804,-71.39
600,-76.25
51,-79.27
54,-83.52
81,-80.23
54,-81.57
71,-83.96
54,-77.34
112,-69.63
125,-70.33
66,-70.26
43,-78.84
40,-79.96
45,-78.18
64,-76.38
41,-70.14
71,-79.28
125,-70.05
125,-70.45
99,-77.48
60,-69.97
136,-68.95
136,-70.49
299,-69.46
204,-69.96
236,-74.34
388,-74.77
526,-68.24
532,-74.41
374,-70.68
321,-76.49
448,-70.02
329,-76.9
441,-72.61
734,-67.44
856,-74.74
343,-71.43
125,-69.47
59,-80.8
159,-75.38
515,-71.27
444,-73.34
247,-76.49
268,-79.76
279,-70.51
72,-78.21
83,-70.39
328,-75.69
500,-69.83
510,-68.29
630,-70.85
475,-67.17
487,-69.26
154,-76.47
61,-84.48
64,-79.8
169,-73.02
235,-71.62
265,-70.51
109,-76.88
99,-71.22
63,-72.73
77,-82.41
106,-76.96
189,-72.14
201,-68.43
443,-69.31
192,-76.22
235,-75.63
106,-77.11
340,-75.48
660,-72.1
368,-72.25
418,-63.88
473,-71.27
295,-72.67
295,-74.8
653,-69.22
462,-68.87
844,-71.35
801,-73.2
707,-69.81
406,-72.79
457,-71.03
235,-79.44
368,-68.66
98,-69.0
114,-73.62
166,-73.19
64,-73.53
46,-71.12
107,-70.15
56,-79.29
76,-71.38
50,-80.72
64,-73.17
208,-77.95
181,-77.85
426,-70.82
272,-72.19
159,-72.68
96,-79.8
107,-74.44
352,-69.48
346,-79.53
222,-70.24
305,-77.97
487,-70.47
340,-68.13
518,-75.4
358,-74.43
851,-72.52
352,-79.31
363,-75.61
287,-74.62
291,-70.15
581,-69.97
406,-73.74
523,-76.61
494,-73.52
257,-70.46
549,-76.46
622,-70.5
395,-77.25
708,-73.84
736,-63.45
586,-70.69
602,-80.47
404,-74.05
384,-71.46
532,-73.65
485,-79.43
411,-78.52
754,-69.76
754,-78.58
767,-75.44
839,-73.45
706,-72.84
443,-73.86
490,-74.37
281,-70.34
506,-71.53
860,-73.93
644,-67.21
581,-71.77
405,-78.94
522,-70.14
434,-72.69
397,-76.24
498,-74.81
729,-71.42
603,-69.97
527,-69.61
598,-76.87
689,-73.21
664,-69.93
252,-73.79
237,-68.54
345,-77.4
230,-72.28
341,-73.02
365,-72.56
135,-81.45
260,-78.7
514,-77.22
638,-69.12
871,-67.89
536,-73.75
412,-73.68
489,-68.68
760,-73.6
878,-71.02
513,-71.27
549,-70.72
585,-74.8
786,-75.39
959,-70.39
625,-71.35
312,-73.41
778,-69.98
348,-67.86
203,-71.03
387,-71.17
680,-71.97
233,-76.17
304,-68.09
166,-73.46
207,-75.76
206,-72.12
461,-70.77
909,-73.52
820,-74.19
532,-72.33
452,-71.26
592,-72.14
692,-69.86
891,-71.46
837,-67.49
951,-69.65
991,-70.46
413,-72.79
485,-72.37
637,-72.89
436,-74.14
235,-70.83
506,-76.07
467,-74.68
747,-74.56
702,-77.64
387,-71.12
578,-73.75
437,-67.85
886,-69.96
586,-74.57
603,-73.53
708,-70.81
769,-72.51
710,-74.49
436,-74.77
400,-72.9
731,-73.15
737,-72.49
311,-74.08
307,-69.87
781,-78.92
264,-68.61
1295,-69.08
879,-62.65
1036,-61.92
1189,-69.26
783,-62.51
615,-73.53
608,-72.78
642,-72.55
542,-70.23
579,-73.7
589,-77.39
608,-71.2
654,-87.81
758,-70.05
964,-72.1
873,-69.91
694,-63.86
712,-71.0
471,-73.84
458,-74.1
302,-71.68
363,-71.08
169,-69.9
320,-72.75
406,-73.5
151,-71.31
207,-76.29
207,-76.87
254,-71.88
130,-80.18
56,-86.95
38,-83.12
126,-79.08
194,-75.55
178,-77.99
262,-73.33
652,-74.81
1143,-74.78
460,-67.76
380,-75.99
435,-74.51
691,-72.01
777,-70.25
835,-69.32
891,-72.74
842,-73.33
1055,-67.73
704,-67.37
735,-66.96
842,-70.05
523,-70.47
395,-75.52
680,-67.03
833,-71.35
753,-70.14
901,-74.13
585,-75.4
637,-74.99
304,-76.38
140,-78.9
89,-79.07
91,-80.04
98,-70.52
374,-73.99
175,-79.84
102,-78.98
141,-79.13
113,-68.11
196,-72.71
191,-72.56
127,-76.48
90,-72.49
82,-66.71
97,-81.47
114,-70.49
128,-68.46
150,-69.73
164,-75.04
163,-73.49
472,-73.87
504,-68.13
141,-79.08
53,-78.61
62,-84.54
208,-79.17
306,-69.43
186,-76.65
109,-68.82
472,-73.48
390,-70.63
65,-84.99
63,-77.1
63,-82.62
101,-82.49
107,-68.89
433,-72.97
359,-74.28
347,-76.73
130,-71.55
61,-68.85
63,-78.24
78,-70.34
51,-75.76
258,-75.02
701,-68.8
672,-72.81
310,-77.84
120,-81.61
136,-83.84
179,-69.42
185,-77.08
52,-65.71
331,-74.46
127,-71.66
48,-77.74
171,-80.82
235,-77.67
66,-80.68
89,-77.21
127,-71.92
66,-68.31
55,-82.23
52,-71.14
60,-84.0
50,-78.8
43,-75.59
55,-80.61
102,-82.26
202,-70.65
642,-72.28
387,-69.25
222,-82.17
597,-70.51
200,-79.15
100,-79.54
60,-82.48
110,-77.07
338,-70.04
331,-68.95
246,-78.44
356,-72.12
95,-72.29
48,-71.13
106,-78.71
32,-72.55
45,-80.82
45,-76.12
44,-70.84
52,-79.61
64,-66.73
123,-69.66
92,-70.86
101,-73.1
75,-70.6
71,-72.53
90,-76.45
134,-76.38
83,-71.41
90,-84.98
55,-81.55
53,-85.41
73,-77.27
413,-66.56
202,-73.25
70,-77.77
34,-70.65
64,-69.75
76,-80.51
64,-83.59
73,-77.5
51,-73.07
68,-83.06
47,-80.42
50,-86.46
53,-88.2
61,-81.94
65,-70.72
109,-68.45
60,-86.17
73,-84.22
107,-73.98
159,-73.86
186,-80.66
226,-79.2
85,-79.7
132,-80.84
607,-68.87
988,-72.24
349,-73.38
332,-78.69
320,-71.98
167,-76.53
266,-78.61
237,-72.58
76,-73.1
69,-70.2
165,-77.65
405,-72.47
229,-73.94
137,-74.27
132,-73.76
241,-71.04
388,-78.29
235,-76.88
92,-79.22
66,-75.54
70,-71.96
195,-69.19
118,-68.43
153,-77.49
142,-72.66
48,-72.99
44,-82.33
74,-80.1
63,-80.17
100,-70.47
59,-70.98
64,-78.59
76,-70.77
118,-69.76
526,-71.41
80,-80.43
81,-74.6
280,-72.01
108,-71.85
127,-69.8
127,-71.58
145,-79.11
161,-71.24
150,-73.5
107,-78.65
214,-77.68
139,-79.01
74,-79.75
96,-77.27
98,-77.53
103,-75.63
71,-76.53
144,-83.91
74,-82.21
81,-73.54
91,-88.77
193,-79.42
1170,-71.09
894,-73.78
958,-69.3
627,-67.51
909,-66.56
729,-71.02
1003,-71.41
833,-76.72
726,-79.82
811,-84.0
1013,-84.77
804,-82.89
942,-88.79
230,-78.86
697,-73.84
768,-75.33
480,-73.9
458,-73.58
137,-70.74
311,-72.13
697,-72.93
343,-81.76
354,-74.37
302,-78.11
413,-71.0
498,-76.55
623,-72.53
577,-75.52
660,-74.57
440,-70.49
489,-72.93
395,-73.53
413,-74.94
580,-71.39
158,-80.49
107,-79.13
130,-78.23
82,-69.96
115,-71.54
420,-80.41
347,-73.57
417,-76.3
198,-71.81
374,-72.66
559,-71.63
679,-74.71
615,-72.5
652,-72.28
289,-72.31
69,-83.28
63,-77.88
166,-80.52
453,-66.68
240,-70.17
82,-75.44
78,-87.22
50,-74.38
42,-72.39
53,-78.64
472,-73.09
829,-71.72
618,-74.02
345,-74.35
346,-74.71
139,-73.68
213,-71.79
499,-73.14
403,-70.55
691,-73.83
737,-72.24
858,-68.28
856,-70.37
348,-80.32
291,-77.1
259,-75.92
39,-84.14
42,-86.78
42,-79.12
36,-87.69
42,-77.17
48,-78.58
176,-81.34
112,-79.04
221,-77.45
415,-70.1
630,-72.03
206,-73.84
207,-74.32
458,-71.27
465,-77.52
392,-70.46
359,-67.18
482,-70.77
580,-72.98
285,-71.24
229,-75.38
420,-71.58
339,-68.87
225,-75.68
305,-67.26
328,-67.85
362,-69.13
358,-78.77
478,-66.95
516,-69.2
554,-69.47
824,-68.36
738,-66.2
746,-67.6
643,-72.7
624,-71.61
321,-77.86
117,-73.89
60,-82.61
372,-67.6
450,-72.35
228,-68.21
122,-69.74
67,-75.29
239,-70.32
36,-82.93
30,-88.8
45,-72.25
37,-69.34
48,-69.09
162,-70.07
233,-73.61
126,-81.15
36,-81.71
79,-67.19
120,-68.5
56,-69.63
148,-69.37
112,-71.52
49,-83.36
55,-80.19
194,-83.37
239,-68.88
154,-84.02
67,-70.76
132,-73.61
566,-70.94
305,-73.16
638,-65.3
96,-79.32
68,-80.82
747,-69.59
398,-67.25
309,-66.33
837,-70.81
586,-70.96
345,-69.06
476,-70.26
433,-72.02
60,-84.2
67,-79.76
63,-69.25
95,-73.18
128,-69.22
247,-77.02
57,-82.98
89,-70.09
68,-70.98
269,-68.21
400,-72.16
464,-70.02
121,-72.55
97,-78.8
98,-67.89
515,-70.92
383,-71.25
84,-70.73
108,-70.28
239,-69.74
158,-71.54
67,-71.64
91,-73.76
35,-76.81
67,-68.29
49,-71.93
72,-73.19
267,-74.79
582,-75.14
393,-71.91
303,-73.15
572,-73.73
250,-74.04
184,-77.04
146,-73.95
328,-71.48
699,-70.78
499,-72.2
73,-78.89
97,-77.25
109,-75.09
105,-72.94
54,-69.89
99,-69.77
335,-68.87
223,-72.13
69,-81.01
236,-74.8
372,-70.93
238,-72.77
340,-71.53
478,-74.04
204,-85.01
508,-73.43
421,-71.46
182,-74.71
119,-80.58
131,-71.33
48,-83.31
56,-85.45
114,-79.33
242,-74.28
214,-78.04
171,-80.48
277,-71.71
176,-75.52
245,-70.83
350,-77.39
537,-71.32
567,-69.11
718,-72.15
391,-73.06
637,-74.97
968,-74.56
961,-71.15
928,-71.92
459,-74.87
494,-70.25
156,-71.34
122,-77.77
282,-78.73
536,-68.92
573,-72.12
413,-74.0
442,-69.83
520,-68.99
756,-75.88
689,-73.43
696,-71.55
384,-74.25
198,-80.29
480,-68.5
1120,-69.84
552,-69.66
608,-78.21
520,-74.05
1063,-71.76
881,-72.21
799,-80.21
